,YEAR,TOTSAL
1,2009,49800
2,2009,85000
3,2009,92000
4,2009,75000
5,2009,170000
7,2009,31000
9,2009,38000
10,2009,45600
12,2009,73000
13,2009,34171
15,2009,57369
16,2009,43000
17,2009,25121
20,2009,10000
21,2009,57000
22,2009,25800
23,2009,16000
25,2009,1800
27,2009,48000
28,2009,50500
30,2009,22000
31,2009,26000
32,2009,25300
35,2009,40000
36,2009,60000
37,2009,37000
39,2009,4000
41,2009,62000
42,2009,109000
43,2009,90000
45,2009,10000
48,2009,95000
51,2009,80000
53,2009,53000
55,2009,64000
56,2009,100000
57,2009,60000
63,2009,13000
66,2009,10000
68,2009,112000
70,2009,83000
73,2009,205000
74,2009,300
78,2009,16191
79,2009,15000
80,2009,55895
81,2009,22000
85,2009,76935
87,2009,366964
89,2009,40000
91,2009,53000
93,2009,28200
95,2009,40000
96,2009,60000
97,2009,26000
98,2009,2386
100,2009,26175
102,2009,30000
104,2009,96000
105,2009,40000
106,2009,76000
107,2009,35000
110,2009,53931
111,2009,44294
112,2009,43000
113,2009,76000
116,2009,181000
118,2009,43000
120,2009,10594
121,2009,44000
122,2009,12000
124,2009,42000
129,2009,66000
130,2009,95000
131,2009,55000
132,2009,62000
133,2009,10100
134,2009,71000
135,2009,25920
136,2009,73000
139,2009,32943
140,2009,37000
141,2009,33000
142,2009,135000
143,2009,50000
145,2009,80000
146,2009,36000
147,2009,32000
148,2009,130000
149,2009,49000
150,2009,155000
151,2009,337964
152,2009,116000
154,2009,6082
155,2009,2000
156,2009,119304
157,2009,130000
158,2009,225000
159,2009,158000
163,2009,26300
165,2009,56000
166,2009,45000
168,2009,15000
172,2009,62000
173,2009,84967
174,2009,60000
175,2009,109000
177,2009,33000
178,2009,26000
181,2009,53000
182,2009,40000
183,2009,5000
184,2009,26000
185,2009,1500
186,2009,45000
187,2009,65000
188,2009,133000
190,2009,80000
195,2009,154000
196,2009,50000
197,2009,15000
198,2009,13000
199,2009,72000
200,2009,30000
201,2009,63000
203,2009,17000
204,2009,95000
205,2009,20600
206,2009,65000
207,2009,70000
208,2009,70888
210,2009,75000
211,2009,30123
213,2009,68500
217,2009,165000
218,2009,75000
219,2009,63400
222,2009,24000
223,2009,4400
224,2009,22026
229,2009,60000
231,2009,37000
234,2009,2000
235,2009,11000
238,2009,14000
239,2009,47342
240,2009,20000
244,2009,3000
250,2009,82100
252,2009,47000
255,2009,10600
256,2009,500
257,2009,22152
258,2009,5500
259,2009,105000
261,2009,130000
262,2009,104500
263,2009,9000
264,2009,64000
265,2009,43000
266,2009,112000
267,2009,1024
268,2009,45000
269,2009,99000
270,2009,95000
275,2009,48000
276,2009,34000
277,2009,40000
278,2009,138000
284,2009,21000
285,2009,114000
286,2009,37000
287,2009,43000
288,2009,87000
289,2009,9600
290,2009,61500
291,2009,50000
293,2009,20000
294,2009,46000
296,2009,3500
297,2009,7800
298,2009,5000
300,2009,30000
301,2009,19500
304,2009,58000
305,2009,78000
306,2009,18000
307,2009,13500
308,2009,58000
309,2009,26500
310,2009,159500
311,2009,110000
313,2009,48000
314,2009,30000
316,2009,40000
317,2009,355964
318,2009,88000
319,2009,123000
322,2009,53000
323,2009,1600
324,2009,22000
326,2009,40000
327,2009,80000
328,2009,2400
333,2009,41080
334,2009,43600
336,2009,78000
337,2009,137000
340,2009,52000
341,2009,500
342,2009,63882
344,2009,77000
345,2009,330000
346,2009,34000
349,2009,46000
350,2009,25000
353,2009,31000
354,2009,8000
355,2009,13000
356,2009,5200
358,2009,55000
359,2009,100000
361,2009,90000
362,2009,55000
364,2009,93000
365,2009,14755
367,2009,111500
369,2009,12000
370,2009,48000
372,2009,17000
374,2009,57000
377,2009,86000
378,2009,54000
379,2009,40412
381,2009,24388
382,2009,72000
383,2009,6700
385,2009,24000
386,2009,24000
387,2009,60000
388,2009,94000
390,2009,144000
392,2009,131000
393,2009,5000
394,2009,85000
396,2009,29500
397,2009,79000
398,2009,7200
399,2009,18100
400,2009,195000
401,2009,60000
402,2009,251200
403,2009,337964
405,2009,1500
406,2009,96000
407,2009,65000
408,2009,1600
409,2009,90000
411,2009,92000
414,2009,58000
416,2009,95000
417,2009,3000
418,2009,90000
422,2009,40000
425,2009,69000
427,2009,50000
428,2009,22000
429,2009,200
430,2009,25000
431,2009,144300
432,2009,31000
436,2009,12000
437,2009,50000
438,2009,59628
440,2009,150000
442,2009,2000
443,2009,13718
444,2009,80000
445,2009,28000
446,2009,26000
447,2009,35000
448,2009,86000
449,2009,14000
450,2009,107000
451,2009,1500
452,2009,50000
454,2009,40000
455,2009,18000
458,2009,45000
459,2009,72000
462,2009,67000
463,2009,30000
464,2009,108000
467,2009,100000
468,2009,30000
469,2009,75000
470,2009,25900
471,2009,117222
472,2009,99500
474,2009,24000
475,2009,54000
476,2009,63000
477,2009,98000
478,2009,84000
483,2009,51500
484,2009,22000
485,2009,16393
486,2009,60000
489,2009,60000
490,2009,25650
491,2009,78000
492,2009,3500
494,2009,19000
495,2009,50000
496,2009,15000
497,2009,1280
499,2009,25000
501,2009,72000
502,2009,61000
503,2009,4000
507,2009,70000
510,2009,155000
516,2009,56000
517,2009,15000
518,2009,302000
519,2009,50000
521,2009,337964
523,2009,14000
527,2009,77000
528,2009,110000
529,2009,110000
531,2009,63000
532,2009,5000
533,2009,25000
534,2009,65000
535,2009,58000
536,2009,360
540,2009,40000
541,2009,83500
543,2009,37000
544,2009,43000
548,2009,150000
549,2009,96000
550,2009,65000
551,2009,30000
552,2009,103000
553,2009,20000
554,2009,40000
555,2009,85000
557,2009,12000
558,2009,16640
559,2009,60000
560,2009,9600
561,2009,53000
562,2009,54954
564,2009,42000
565,2009,83000
567,2009,5806
573,2009,57000
575,2009,60000
576,2009,56790
577,2009,7800
578,2009,12000
580,2009,66000
581,2009,88000
582,2009,33000
583,2009,80000
584,2009,47000
587,2009,11200
588,2009,12000
589,2009,62500
593,2009,57000
594,2009,75000
597,2009,18000
598,2009,40000
601,2009,25000
603,2009,150000
604,2009,30000
607,2009,110000
609,2009,14000
611,2009,10000
613,2009,14000
614,2009,163000
615,2009,53000
619,2009,85000
621,2009,100000
622,2009,75000
624,2009,250000
625,2009,38000
627,2009,90000
628,2009,27210
630,2009,24000
632,2009,27000
634,2009,48000
635,2009,20000
638,2009,30000
639,2009,48000
640,2009,49955
641,2009,50000
642,2009,12000
643,2009,45000
644,2009,51000
645,2009,25000
646,2009,58000
647,2009,18000
649,2009,38500
650,2009,37000
651,2009,37500
652,2009,16000
654,2009,76000
655,2009,62000
657,2009,75290
658,2009,75309
660,2009,70000
661,2009,4000
662,2009,8000
664,2009,75000
666,2009,30000
667,2009,118000
668,2009,200
669,2009,500
670,2009,20000
671,2009,40000
672,2009,41000
673,2009,35000
675,2009,39000
676,2009,25000
677,2009,4000
678,2009,79000
679,2009,38000
680,2009,145000
681,2009,122000
683,2009,48040
684,2009,43000
686,2009,80000
687,2009,62000
688,2009,75000
689,2009,80000
692,2009,300
694,2009,11000
696,2009,39000
699,2009,38000
700,2009,800
701,2009,20000
702,2009,130000
703,2009,36900
704,2009,29000
705,2009,12000
706,2009,50000
708,2009,1
710,2009,85000
711,2009,37000
716,2009,34300
718,2009,14000
719,2009,50000
720,2009,52000
722,2009,70000
723,2009,45000
725,2009,45000
726,2009,115000
733,2009,5500
734,2009,104000
735,2009,38000
736,2009,26000
738,2009,19000
741,2009,18000
742,2009,23000
743,2009,15999
745,2009,26000
746,2009,12000
747,2009,43000
748,2009,42000
749,2009,21600
751,2009,25170
754,2009,16600
755,2009,5600
756,2009,45000
758,2009,32000
759,2009,41200
760,2009,65000
761,2009,25000
762,2009,48000
763,2009,62000
768,2009,20200
769,2009,38000
770,2009,26000
771,2009,10000
773,2009,30000
774,2009,30000
775,2009,25000
776,2009,77000
777,2009,30000
778,2009,110000
779,2009,87000
780,2009,68000
781,2009,13000
782,2009,39000
783,2009,63600
784,2009,22000
785,2009,5000
786,2009,58000
787,2009,337964
788,2009,64000
789,2009,71000
790,2009,25000
791,2009,57000
792,2009,54000
795,2009,71000
796,2009,39000
800,2009,56000
801,2009,58200
803,2009,42000
806,2009,77000
808,2009,7200
809,2009,3500
814,2009,100000
817,2009,110000
819,2009,80000
820,2009,5000
822,2009,75000
823,2009,15000
824,2009,22000
825,2009,35000
826,2009,110000
828,2009,26000
829,2009,87000
830,2009,70000
832,2009,56565
833,2009,97000
836,2009,107000
837,2009,72000
839,2009,9244
840,2009,60000
841,2009,70000
842,2009,42000
843,2009,20000
844,2009,36000
846,2009,12000
847,2009,47000
849,2009,21000
852,2009,1000
853,2009,21600
854,2009,97000
855,2009,52300
856,2009,60000
857,2009,79000
860,2009,24000
861,2009,155000
866,2009,123000
867,2009,46000
869,2009,6500
870,2009,34000
872,2009,13000
873,2009,34640
874,2009,6000
879,2009,23000
881,2009,145000
882,2009,10000
883,2009,10000
884,2009,62000
887,2009,136000
888,2009,50000
889,2009,7000
890,2009,73000
891,2009,5000
893,2009,19000
897,2009,55000
898,2009,50000
900,2009,35000
903,2009,47000
906,2009,7350
907,2009,5000
908,2009,88000
909,2009,1600
910,2009,60000
912,2009,33000
913,2009,48000
916,2009,98000
918,2009,28000
919,2009,14400
921,2009,55000
925,2009,64000
926,2009,12600
927,2009,41500
928,2009,20000
929,2009,122000
931,2009,35000
933,2009,6000
934,2009,18400
936,2009,120000
939,2009,5000
940,2009,161000
941,2009,88000
945,2009,62400
947,2009,5000
948,2009,30000
949,2009,44000
950,2009,41300
951,2009,21000
952,2009,41500
954,2009,12000
956,2009,78000
958,2009,30000
963,2009,49000
968,2009,57000
971,2009,62000
973,2009,55000
977,2009,4200
979,2009,55000
981,2009,5805
982,2009,36000
983,2009,16500
985,2009,91000
986,2009,12800
988,2009,4500
989,2009,50000
990,2009,30100
992,2009,17000
993,2009,81000
994,2009,106000
995,2009,7000
997,2009,80000
998,2009,40000
1000,2009,162000
1001,2009,18500
1003,2009,38500
1004,2009,21000
1006,2009,22000
1009,2009,32000
1010,2009,30000
1012,2009,30000
1013,2009,50000
1015,2009,30600
1016,2009,31000
1019,2009,10000
1020,2009,50000
1021,2009,98900
1022,2009,110000
1023,2009,32000
1024,2009,60000
1026,2009,110000
1027,2009,52000
1028,2009,7000
1029,2009,16500
1030,2009,18000
1031,2009,73000
1032,2009,74400
1033,2009,117000
1038,2009,66000
1039,2009,21000
1041,2009,122500
1042,2009,48000
1043,2009,20000
1044,2009,28000
1046,2009,128500
1047,2009,55000
1050,2009,25000
1051,2009,40000
1052,2009,76000
1053,2009,28125
1054,2009,76000
1057,2009,88000
1058,2009,86800
1060,2009,25000
1061,2009,70000
1064,2009,417964
1065,2009,60000
1066,2009,95802
1067,2009,68000
1068,2009,120000
1069,2009,160000
1070,2009,20000
1071,2009,100000
1074,2009,35000
1075,2009,20000
1076,2009,40000
1077,2009,7200
1078,2009,71400
1080,2009,62508
1082,2009,66000
1083,2009,265000
1084,2009,125000
1085,2009,71200
1086,2009,87100
1087,2009,96000
1088,2009,30000
1089,2009,69600
1090,2009,117000
1091,2009,100000
1092,2009,115000
1093,2009,49000
1094,2009,78000
1095,2009,33000
1096,2009,13731
1097,2009,90000
1098,2009,60000
1099,2009,30000
1100,2009,65000
1102,2009,15000
1103,2009,35416
1105,2009,135000
1106,2009,55000
1107,2009,67000
1109,2009,60000
1110,2009,339964
1113,2009,120000
1114,2009,100000
1115,2009,101000
1117,2009,117000
1118,2009,44400
1119,2009,148000
1120,2009,166000
1121,2009,60000
1123,2009,39000
1124,2009,11000
1125,2009,91000
1126,2009,53000
1127,2009,28000
1130,2009,338114
1131,2009,130000
1132,2009,9000
1133,2009,22000
1134,2009,56000
1135,2009,101000
1136,2009,14400
1141,2009,90000
1142,2009,35890
1143,2009,48000
1144,2009,115000
1145,2009,55000
1147,2009,97000
1148,2009,100000
1149,2009,75000
1151,2009,337964
1152,2009,120000
1153,2009,337964
1154,2009,367964
1155,2009,80000
1156,2009,70749
1157,2009,50000
1160,2009,347964
1162,2009,25300
1163,2009,32500
1165,2009,87500
1167,2009,3005
1168,2009,95255
1169,2009,52560
1170,2009,82500
1171,2009,54500
1172,2009,120000
1173,2009,105000
1174,2009,111304
1175,2009,168000
1177,2009,675928
1178,2009,56000
1179,2009,65000
1180,2009,40000
1181,2009,50000
1182,2009,211000
1183,2009,88000
1184,2009,135000
1185,2009,48000
1186,2009,61000
1187,2009,39000
1188,2009,57500
1189,2009,130000
1190,2009,48000
1192,2009,107000
1194,2009,32000
1198,2009,124000
1199,2009,30000
1200,2009,337964
1201,2009,110500
1202,2009,33532
1203,2009,20000
1205,2009,60000
1207,2009,150000
1208,2009,49000
1209,2009,120000
1210,2009,100100
1214,2009,45000
1216,2009,165000
1217,2009,42774
1218,2009,27000
1219,2009,42000
1220,2009,64000
1221,2009,73000
1222,2009,45000
1223,2009,92000
1224,2009,25000
1225,2009,24500
1226,2009,119800
1227,2009,15822
1228,2009,12000
1229,2009,12050
1231,2009,87800
1232,2009,73000
1233,2009,18000
1234,2009,50000
1236,2009,75000
1237,2009,33000
1238,2009,185000
1239,2009,65000
1240,2009,80000
1241,2009,25000
1242,2009,23000
1243,2009,9000
1244,2009,70000
1245,2009,90000
1246,2009,35000
1247,2009,25350
1251,2009,30000
1252,2009,50000
1253,2009,45000
1255,2009,70000
1260,2009,11000
1262,2009,23400
1264,2009,3100
1265,2009,85000
1268,2009,26000
1269,2009,45000
1270,2009,70000
1271,2009,60000
1272,2009,108500
1274,2009,15000
1276,2009,103000
1280,2009,170000
1282,2009,116000
1283,2009,60000
1284,2009,100000
1287,2009,55000
1288,2009,115000
1289,2009,68000
1290,2009,68000
1292,2009,95000
1294,2009,7800
1295,2009,81000
1296,2009,85000
1297,2009,12000
1299,2009,39000
1301,2009,70000
1304,2009,80000
1305,2009,3000
1307,2009,148719
1308,2009,38000
1309,2009,131000
1310,2009,40000
1311,2009,7000
1312,2009,162179
1314,2009,58000
1315,2009,58000
1316,2009,137000
1318,2009,98000
1319,2009,80000
1320,2009,110000
1321,2009,92000
1322,2009,16324
1324,2009,130000
1325,2009,30400
1327,2009,15000
1328,2009,33000
1333,2009,60000
1334,2009,57300
1335,2009,145000
1337,2009,86900
1338,2009,74000
1339,2009,115000
1341,2009,57959
1342,2009,110000
1344,2009,36000
1345,2009,76000
1346,2009,47000
1347,2009,19900
1349,2009,68000
1351,2009,26000
1352,2009,43000
1353,2009,115000
1354,2009,148000
1355,2009,66000
1356,2009,70000
1358,2009,138000
1359,2009,65000
1360,2009,38000
1362,2009,75000
1363,2009,50000
1364,2009,50000
1366,2009,48500
1367,2009,63000
1374,2009,22000
1375,2009,30000
1376,2009,78000
1377,2009,54000
1378,2009,68000
1379,2009,125000
1380,2009,22000
1382,2009,40000
1384,2009,58000
1385,2009,35000
1386,2009,25570
1387,2009,170000
1388,2009,78000
1389,2009,2200
1390,2009,45000
1392,2009,48000
1393,2009,69800
1394,2009,70000
1395,2009,44000
1396,2009,62000
1397,2009,84000
1399,2009,33000
1400,2009,18000
1401,2009,100000
1402,2009,168000
1403,2009,36000
1404,2009,7000
1406,2009,54000
1407,2009,101000
1409,2009,70000
1410,2009,105000
1412,2009,45000
1413,2009,178000
1416,2009,70000
1417,2009,15000
1418,2009,45000
1419,2009,337964
1420,2009,67000
1421,2009,85000
1422,2009,30900
1424,2009,20000
1425,2009,35000
1426,2009,108000
1427,2009,130000
1428,2009,52000
1431,2009,69000
1433,2009,8000
1434,2009,100000
1435,2009,110000
1436,2009,50800
1438,2009,50000
1439,2009,100000
1440,2009,25350
1441,2009,33500
1442,2009,3000
1443,2009,87000
1444,2009,79000
1445,2009,194253
1447,2009,70000
1448,2009,71000
1449,2009,23000
1450,2009,103000
1454,2009,21000
1455,2009,51500
1456,2009,73000
1457,2009,135000
1459,2009,65000
1460,2009,51000
1462,2009,20000
1465,2009,160000
1466,2009,36000
1469,2009,305000
1470,2009,26400
1471,2009,24000
1472,2009,80000
1473,2009,12000
1474,2009,50000
1475,2009,70000
1476,2009,52000
1479,2009,110000
1480,2009,18000
1481,2009,15893
1482,2009,115000
1483,2009,35000
1484,2009,73000
1486,2009,11000
1487,2009,18000
1489,2009,50000
1490,2009,7000
1493,2009,110000
1494,2009,20000
1495,2009,50000
1496,2009,49000
1497,2009,64000
1498,2009,200000
1499,2009,1000
1500,2009,93000
1501,2009,137000
1502,2009,387964
1503,2009,72000
1504,2009,9600
1505,2009,63000
1506,2009,52500
1508,2009,49400
1509,2009,80000
1510,2009,100000
1511,2009,25000
1512,2009,22000
1513,2009,77000
1515,2009,43000
1516,2009,60000
1517,2009,48000
1518,2009,91000
1519,2009,71000
1520,2009,18000
1523,2009,127000
1524,2009,43000
1527,2009,100000
1528,2009,55000
1529,2009,125000
1530,2009,8200
1531,2009,104000
1532,2009,30000
1534,2009,40000
1535,2009,8000
1537,2009,50000
1538,2009,115000
1539,2009,75400
1540,2009,46000
1543,2009,19000
1547,2009,125000
1548,2009,36000
1550,2009,120000
1552,2009,95000
1553,2009,140000
1556,2009,142000
1558,2009,23447
1559,2009,42000
1560,2009,29663
1561,2009,122000
1563,2009,73000
1565,2009,40000
1567,2009,50000
1568,2009,6000
1569,2009,48000
1571,2009,39000
1574,2009,93000
1575,2009,270000
1576,2009,133000
1577,2009,65000
1580,2009,178000
